closure_type,closure_posted_utc,closure_date,closure_time,est_reopen_in_tweet,reopen_posted_utc,reopen_date,reopen_time,gap_hours,flag,closure_text,closure_url,reopen_text,reopen_url,tweet_id
capacity_closure,2024-09-14 17:47,2024-09-14,13:45,,2024-09-14 19:46,2024-09-14,15:46,1.98,,"SAT 9/14/24 1:45 PM – Walden Pond has reached capacity. For public safety, the reservation is closed until further notice. Continue to check the DCR Park Alerts dashboard for updates. https://t.co/ByUL1E2q9w",https://twitter.com/waldenpondstate/status/1835012564729593997,SAT 9/14/24 3:46 PM – Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates. https://t.co/uNJEHlhGnE,https://twitter.com/waldenpondstate/status/1835042451146383428,1835012564729593997
capacity_closure,2024-09-14 20:59,2024-09-14,16:55,,2024-09-15 17:59,2024-09-15,14:00,21.01,1_more_closures_before_reopen,"SAT 9/14/24 4:55 PM – Walden Pond has reached capacity and is CLOSED FOR THE NIGHT. For public safety, the reservation is closed until further notice. REOPEN TOMORROW.",https://twitter.com/waldenpondstate/status/1835060705726267449,SUN 9/15/24 2:00 PM – Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.,https://twitter.com/waldenpondstate/status/1835377930010276074,1835060705726267449
capacity_closure,2024-09-15 15:57,2024-09-15,11:57,,2024-09-15 17:59,2024-09-15,14:00,2.04,,"SUN 9/15/24 11:57 AM – Walden Pond has reached capacity. For public safety, the reservation is closed until further notice. Continue to check the DCR Park Alerts dashboard for updates.",https://twitter.com/waldenpondstate/status/1835347193588314137,SUN 9/15/24 2:00 PM – Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.,https://twitter.com/waldenpondstate/status/1835377930010276074,1835347193588314137
capacity_closure,2024-09-15 19:40,2024-09-15,15:25,,2024-09-15 20:42,2024-09-15,16:41,1.04,,"SUN 9/15/24 3:25 PM – Walden Pond has reached capacity. For public safety, the reservation is closed until further notice. Continue to check the DCR Park Alerts dashboard for updates.",https://twitter.com/waldenpondstate/status/1835403230173360302,SUN 9/15/24 4:41 PM – Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.,https://twitter.com/waldenpondstate/status/1835418990476406877,1835403230173360302
capacity_closure,2024-10-05 18:45,2024-10-05,14:45,,2024-10-05 19:57,,15:57,1.19,,"SAT 10/5/2024 2:45 PM – Walden Pond has reached capacity. For public safety, the reservation is closed until further notice. Continue to check the DCR Park Alerts dashboard for updates. https://t.co/ByUL1E2XZ4",https://twitter.com/waldenpondstate/status/1842637280915472555,SAT 10/5 3:57 PM – Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.,https://twitter.com/waldenpondstate/status/1842655300186190279,1842637280915472555
capacity_closure,2024-10-12 18:10,2024-10-12,14:15,,2024-10-12 19:15,,15:15,1.09,,"SAT 10/12/2024 2:15 PM – Walden Pond has reached capacity. For public safety, the reservation is closed until further notice. Continue to check the DCR Park Alerts dashboard for updates.",https://twitter.com/waldenpondstate/status/1845165193925378232,SAT 10/5 3:15 PM – Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.,https://twitter.com/waldenpondstate/status/1845181622586359959,1845165193925378232
capacity_closure,2024-10-19 19:19,2024-10-19,15:19,,,,,,no_reopen_tweet_within_36h,"SAT 10/19/24 3:19 PM – Walden Pond has reached capacity. For public safety, the reservation has closed for the night. Continue to check the DCR Park Alerts dashboard for updates. https://t.co/uNJEHlhGnE",https://twitter.com/waldenpondstate/status/1847719252880486887,,,1847719252880486887
full_closure,2024-11-29 13:37,2024-12-01,,,,,,,no_reopen_tweet_within_36h,"Beginning Sunday, December 1, the Walden Pond Boat Ramp will be closed to all vehicles. The gate will be locked. Expected reopening is April 1, 2025 (weather permitting). The main parking lot remains open daily 7-4.",https://twitter.com/waldenpondstate/status/1862490963811213717,,,1862490963811213717
capacity_closure,2025-05-11 18:35,2025-05-11,14:25,,2025-05-11 19:40,2025-05-11,15:40,1.08,,"SUN 5/11/2025 2:25 PM – Walden Pond has reached capacity. For public safety, the reservation is closed until further notice. Continue to check the DCR Park Alerts dashboard for updates.",https://twitter.com/waldenpondstate/status/1921635414068134143,SUN 5/11/2025 3:40 PM – Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.,https://twitter.com/waldenpondstate/status/1921651727519871465,1921635414068134143
capacity_closure,2025-05-26 17:55,2025-05-26,13:56,,2025-05-26 19:45,2025-05-26,15:45,1.83,,"SUN MEMORIAL DAY 5/26/2025 1:56 PM – Walden Pond has reached capacity. For public safety, the reservation is closed until further notice. Continue to check the DCR Park Alerts dashboard for updates. https://t.co/ByUL1E2XZ4",https://twitter.com/waldenpondstate/status/1927061043399844059,SUN 5/26/25 3:45 PM MEMORIAL DAY– Walden Pond has REOPENED and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates. https://t.co/ByUL1E2XZ4,https://twitter.com/waldenpondstate/status/1927088681577218421,1927061043399844059
capacity_closure,2025-06-05 18:31,2025-06-05,14:29,,2025-06-05 20:17,2025-06-05,16:10,1.77,,"Thursday, June 5, 2025 2:29 PM – Walden Pond has reached capacity. For public safety, the reservation is closed until further notice. Continue to check the DCR Park Alerts dashboard for updates.",https://twitter.com/waldenpondstate/status/1930693868111954134,THURSDAY 6/5/25 4:10 PM – Walden Pond has REOPENED and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.https://t.co/ByUL1E2XZ4,https://twitter.com/waldenpondstate/status/1930720542233170228,1930693868111954134
capacity_closure,2025-06-19 14:53,,11:00,,2025-06-19 17:01,2025-06-19,13:00,2.13,,"Thursday, Juneteenth, 2025 11AM – Walden Pond has reached capacity. For public safety, the reservation is closed until further notice. Continue to check the DCR Park Alerts dashboard for updates.",https://twitter.com/waldenpondstate/status/1935712641432838152,THURSDAY 6/19/25 JUNETEENTH 1:00 PM – Walden Pond has REOPENED and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.https://t.co/ByUL1E2XZ4,https://twitter.com/waldenpondstate/status/1935744757050814815,1935712641432838152
reopening_orphan,,,,,2025-06-19 17:01,2025-06-19,13:00,,reopening_without_matched_closure,,,THURSDAY 6/19/25 JUNETEENTH 1:00 PM – Walden Pond has REOPENED and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates. https://t.co/ByUL1E2XZ4,https://twitter.com/waldenpondstate/status/1935744828949565776,1935744828949565776
capacity_closure,2025-06-19 17:54,,13:54,,2025-06-19 20:22,2025-06-19,21:00,2.47,,"Thursday, Juneteenth, 2025 1:54PM – Walden Pond has reached capacity. For public safety, the reservation is closed until further notice. Continue to check the DCR Park Alerts dashboard for updates. https://t.co/ByUL1E2XZ4",https://twitter.com/waldenpondstate/status/1935758183924219938,"THURSDAY 6/19/25 JUNETEENTH 4:21:00 PM – Walden Pond has REOPENED and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.
https://t.co/jHLHePDlLj",https://twitter.com/waldenpondstate/status/1935795435701936363,1935758183924219938
capacity_closure,2025-06-21 15:40,,11:34,,2025-06-21 18:04,2025-06-21,14:04,2.4,,"Saturday 11:34AM – Walden Pond has reached capacity. For public safety, the reservation is closed until further notice. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Continue to check the DCR Park Alerts dashboard for updates. https://t.co/uNJEHliedc",https://twitter.com/waldenpondstate/status/1936449130672652344,Saturday 6/21/25 JUNETEENTH 2:04 PM – Walden Pond has REOPENED and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.,https://twitter.com/waldenpondstate/status/1936485412005888128,1936449130672652344
capacity_closure,2025-06-21 19:47,2025-06-21,15:50,,2025-06-21 21:58,2025-06-21,18:00,2.18,,"Saturday, June 21, 3:50PM – Walden Pond has reached capacity. For public safety, the reservation is closed until further notice. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Continue to check the DCR Park Alerts dashboard for updates.",https://twitter.com/waldenpondstate/status/1936511395878572285,"Saturday, June 21 at 6 PM – Walden Pond has REOPENED and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.",https://twitter.com/waldenpondstate/status/1936544340223938962,1936511395878572285
capacity_closure,2025-06-22 16:06,2025-06-22,12:10,,2025-06-22 18:47,2025-06-22,14:20,2.69,,"Sunday, June 22, 12:10PM – Walden Pond has reached capacity. For public safety, the reservation is closed until further notice. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Continue to check the DCR Park Alerts dashboard for updates.",https://twitter.com/waldenpondstate/status/1936817970430566437,"Sunday, June 22, 2:20pm – Walden Pond has REOPENED and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates. Last car in by 7:30 PM. Everyone out by 8:00 PM.",https://twitter.com/waldenpondstate/status/1936858561134379472,1936817970430566437
capacity_closure,2025-06-22 19:26,2025-06-22,15:20,,2025-06-22 21:36,2025-06-22,18:00,2.17,,"Sunday, June 22, 3:20PM – Walden Pond has reached capacity. For public safety, the reservation is closed until further notice. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Continue to check the DCR Park Alerts dashboard for updates.",https://twitter.com/waldenpondstate/status/1936868338485080556,"Sunday, June 22 5:30:00 PM – Walden Pond has REOPENED and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates. Last car in by 7:30 PM. Everyone out by 8:00 PM.",https://twitter.com/waldenpondstate/status/1936901085513273477,1936868338485080556
capacity_closure,2025-06-23 20:21,2025-06-23,16:20,,2025-06-24 18:03,2025-06-24,14:02,21.71,1_more_closures_before_reopen,"Monday, June 23rd, 4:20PM – Walden Pond has reached capacity. For public safety, the reservation is closed until further notice. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Continue to check the DCR Park Alerts dashboard for updates.",https://twitter.com/waldenpondstate/status/1937244529976852529,"Tues, June 24 at 2:02 PM – Walden Pond has REOPENED and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates. https://t.co/uNJEHlhGnE",https://twitter.com/waldenpondstate/status/1937572266503520333,1937244529976852529
capacity_closure,2025-06-24 14:49,2025-06-24,10:48,,2025-06-24 18:03,2025-06-24,14:02,3.24,,"Tues, June 24, 10:48AM – Walden Pond has reached capacity. For public safety, the reservation is closed until further notice. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Continue to check the DCR Park Alerts dashboard for updates. https://t.co/uNJEHlhGnE",https://twitter.com/waldenpondstate/status/1937523396218138999,"Tues, June 24 at 2:02 PM – Walden Pond has REOPENED and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates. https://t.co/uNJEHlhGnE",https://twitter.com/waldenpondstate/status/1937572266503520333,1937523396218138999
capacity_closure,2025-06-24 19:24,2025-06-24,15:26,,2025-06-24 22:10,2025-06-24,18:15,2.76,,"Tues, June 24, 3:26 PM – Walden Pond has reached capacity. For public safety, the reservation is closed until further notice. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Continue to check the DCR Park Alerts dashboard for updates. https://t.co/uNJEHliedc",https://twitter.com/waldenpondstate/status/1937592783273066922,"Tues, June 24 at 6:15 PM – Walden Pond has REOPENED and is able to safely accommodate visitors until 7:30 PM. Follow the DCR Park Alerts dashboard for capacity closures info and live updates. https://t.co/ByUL1E2q9w",https://twitter.com/waldenpondstate/status/1937634486667116982,1937592783273066922
capacity_closure,2025-06-25 19:45,2025-06-25,15:45,,2025-06-25 21:54,2025-06-25,17:53,2.15,,"Wed, June 25, 3:45 PM – Walden Pond has reached capacity. For public safety, the reservation is closed until further notice. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Continue to check the DCR Park Alerts dashboard for updates.",https://twitter.com/waldenpondstate/status/1937960474777203112,"Wed, June 25 at 5:53 PM – Walden Pond has REOPENED and is able to safely accommodate visitors until 7:30 PM. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.
https://t.co/jHLHePDTAR",https://twitter.com/waldenpondstate/status/1937992926887612492,1937960474777203112
capacity_closure,2025-06-29 14:30,2025-06-29,10:30,,2025-06-29 16:47,2025-06-29,12:46,2.28,,"Sunday June 29, 10:30AM – Walden Pond has reached capacity. For public safety, the reservation is closed until further notice. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Continue to check the DCR Park Alerts dashboard for updates.
https://t.co/uNJEHlhGnE",https://twitter.com/waldenpondstate/status/1939330572758774259,"Sunday, June 29 at 12:46 PM – Walden Pond has REOPENED and is able to safely accommodate visitors until 7:30 PM. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.https://t.co/jHLHePDTAR",https://twitter.com/waldenpondstate/status/1939364992920203336,1939330572758774259
