date,time,reopen_time,category,text,url,tweet_id
2024-10-13,,,event,"Join Concord historian and Thoreau scholar Richard Smith as he tells the story of Thoreau's essay, ""Autumnal Tints."" A walk into the woods and reading follows. Saturday, Oct 13, 1-2:30 at the Visitor Center. https://t.co/MIf0nJrfmz",https://twitter.com/waldenpondstate/status/1838942920570716422,1838942920570716422
2024-10-13,07:00,,other,"Effective Sun. Oct. 13, hours will be 7am-5:30pm. Gate locks at 6pm. Boat ramp closed for season. Visitor Center bathrooms 7am-5:30pm. VC 10am-4pm. Boat Ramp 5:00am-5:30pm.",https://twitter.com/waldenpondstate/status/1844865940397150477,1844865940397150477
2024-10-19,15:19,,capacity_closure,"SAT 10/19/24 3:19 PM – Walden Pond has reached capacity. For public safety, the reservation has closed for the night. Continue to check the DCR Park Alerts dashboard for updates. https://t.co/uNJEHlhGnE",https://twitter.com/waldenpondstate/status/1847719252880486887,1847719252880486887
2024-10-20,10:00,,event,"Celebrate Archeology October with DCR archeologists and park staff on Sunday, Oct. 20, from 10am-2pm. See our recent archeology finds from Walden or take a guided tour to several archeology sites. Tours at 10:30am and 12:30pm. Parking fees apply.",https://twitter.com/waldenpondstate/status/1846744524103864330,1846744524103864330
2024-11-03,07:00,,other,"Beginning November 3, 2024, when the clocks fall back, our park hours will be 7am-4:00pm, with gate locking at 4:30pm.",https://twitter.com/waldenpondstate/status/1850715361173225724,1850715361173225724
2024-11-08,07:00,,other,"Free parking Nov. 8-11 in honor of Veteran's Day! Hours
7 am-4 pm. Visitor Center 10 am-3 pm. Shop 10 am-4 pm.",https://twitter.com/waldenpondstate/status/1854899496129339474,1854899496129339474
2024-12-01,,,full_closure,"Beginning Sunday, December 1, the Walden Pond Boat Ramp will be closed to all vehicles. The gate will be locked. Expected reopening is April 1, 2025 (weather permitting). The main parking lot remains open daily 7-4.",https://twitter.com/waldenpondstate/status/1862490963811213717,1862490963811213717
2025-01-11,,,other,"It's snowing! The Thoreau Society's ""Shop at Walden"" is  closed today, Saturday, January 11, due to snow. An update on Walden: there is some very thin ice on the surface in shallower areas, but it is not safe! https://t.co/CiIm75YlwG https://t.co/vBj1V1UyZ0",https://twitter.com/waldenpondstate/status/1878095113743724571,1878095113743724571
2025-01-20,,,event,"On Monday, January 20th, join us to commemorate Dr. Martin Luther King Jr.'s civil rights legacy and Henry David Thoreau's antislavery legacy. At the Walden Pond Visitor Center. FREE. Regular parking fees apply. https://t.co/cssHCkDwv0",https://twitter.com/waldenpondstate/status/1875536702250639603,1875536702250639603
2025-02-23,,,event,Join us on Sunday February 23 at 11 as we welcome historian and expert ice harvester Dennis Picard for a FREE program. Learn about the 19th century ice industry and see the tools of the trade. Regular parking fees apply. https://t.co/tQ09gGmHI3,https://twitter.com/waldenpondstate/status/1890797960688001244,1890797960688001244
2025-03-09,07:00,,other,"Effective March 9, 2025, Park hours are 7AM - 6:30PM, every day. Capacity info on DCR Park Alerts: https://t.co/uNJEHlhGnE or by calling. Restrooms in Visitor Center.",https://twitter.com/waldenpondstate/status/1898450488716042394,1898450488716042394
2025-04-01,05:00,,other,"Tomorrow Tuesday April 1st, 2025 the Boat Ramp at Walden Pond will open for the season! The Boat Ramp will unlock automatically at 5am. The Main Parking lots will not open until 7am. Use caution there is active construction next to the start of the ramp entrance.",https://twitter.com/waldenpondstate/status/1906692898122281198,1906692898122281198
2025-04-13,07:00,,other,"Beginning tomorrow, Sunday April 13th, Walden Pond will be open 7AM-7PM, every day.",https://twitter.com/waldenpondstate/status/1911210187249139726,1911210187249139726
2025-04-18,,,event,"ADVISORY: Friday April 18-Monday April 21, parking at Walden is restricted to park users ONLY. There is NO 250 event parking on site. This will be strictly enforced; vehicles in violation will be subject to ticketing and towing. Park open regular hours. https://t.co/l9mnSxnmyG",https://twitter.com/waldenpondstate/status/1912490201668026583,1912490201668026583
2025-04-21,12:00,,event,"Join us on Monday, April 21st, at 12pm to hear about the two revolutions of Concord with historian Richard Smith. Free parking for school vacation week, April 21-27. https://t.co/DMUDUWv6mi",https://twitter.com/waldenpondstate/status/1913300268734705789,1913300268734705789
2025-04-27,13:00,,event,"Saunter over to Walden Pond on Sunday April 27 to join transcendentalist and author Jim Sherblom as he discusses transcendentalist experiences. Talk at 1pm, walk at 2pm. https://t.co/L7UI2DUTGM",https://twitter.com/waldenpondstate/status/1914737954607558882,1914737954607558882
2025-05-04,07:00,,other,"Effective Sunday, May 4th, 2025 - Walden Pond State Reservation will be open daily from 7:00 am - 7:30 pm.",https://twitter.com/waldenpondstate/status/1918777983470383584,1918777983470383584
2025-05-11,10:30,,event,"It's peak spring migration season! Join expert ornithologist Peter Alden on a bird walk around Walden Pond Reservation. He'll be joined by Brian Cassie (Sunday, May 11) and Lillian Stokes (Sunday, May 18). 8-10:30AM. https://t.co/kNh4yfqNJa",https://twitter.com/waldenpondstate/status/1917288841704091831,1917288841704091831
2025-05-11,14:25,,capacity_closure,"SUN 5/11/2025 2:25 PM – Walden Pond has reached capacity. For public safety, the reservation is closed until further notice. Continue to check the DCR Park Alerts dashboard for updates.",https://twitter.com/waldenpondstate/status/1921635414068134143,1921635414068134143
2025-05-11,15:40,,reopening,SUN 5/11/2025 3:40 PM – Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.,https://twitter.com/waldenpondstate/status/1921651727519871465,1921651727519871465
2025-05-16,05:00,,other,"Effective Friday, May 16th, 2025 - Walden Pond State Reservation will be open daily from 5:00 am - 7:30 pm.",https://twitter.com/waldenpondstate/status/1923082668066951632,1923082668066951632
2025-05-26,13:56,,capacity_closure,"SUN MEMORIAL DAY 5/26/2025 1:56 PM – Walden Pond has reached capacity. For public safety, the reservation is closed until further notice. Continue to check the DCR Park Alerts dashboard for updates. https://t.co/ByUL1E2XZ4",https://twitter.com/waldenpondstate/status/1927061043399844059,1927061043399844059
2025-05-26,15:45,,reopening,SUN 5/26/25 3:45 PM MEMORIAL DAY– Walden Pond has REOPENED and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates. https://t.co/ByUL1E2XZ4,https://twitter.com/waldenpondstate/status/1927088681577218421,1927088681577218421
2025-06-05,14:29,,capacity_closure,"Thursday, June 5, 2025 2:29 PM – Walden Pond has reached capacity. For public safety, the reservation is closed until further notice. Continue to check the DCR Park Alerts dashboard for updates.",https://twitter.com/waldenpondstate/status/1930693868111954134,1930693868111954134
2025-06-05,16:10,,reopening,THURSDAY 6/5/25 4:10 PM – Walden Pond has REOPENED and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.https://t.co/ByUL1E2XZ4,https://twitter.com/waldenpondstate/status/1930720542233170228,1930720542233170228
2025-06-19,13:00,,reopening,THURSDAY 6/19/25 JUNETEENTH 1:00 PM – Walden Pond has REOPENED and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.https://t.co/ByUL1E2XZ4,https://twitter.com/waldenpondstate/status/1935744757050814815,1935744757050814815
2025-06-19,13:00,,reopening,THURSDAY 6/19/25 JUNETEENTH 1:00 PM – Walden Pond has REOPENED and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates. https://t.co/ByUL1E2XZ4,https://twitter.com/waldenpondstate/status/1935744828949565776,1935744828949565776
2025-06-19,21:00,,reopening,"THURSDAY 6/19/25 JUNETEENTH 4:21:00 PM – Walden Pond has REOPENED and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.
https://t.co/jHLHePDlLj",https://twitter.com/waldenpondstate/status/1935795435701936363,1935795435701936363
2025-06-21,14:04,,reopening,Saturday 6/21/25 JUNETEENTH 2:04 PM – Walden Pond has REOPENED and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.,https://twitter.com/waldenpondstate/status/1936485412005888128,1936485412005888128
2025-06-21,15:50,,capacity_closure,"Saturday, June 21, 3:50PM – Walden Pond has reached capacity. For public safety, the reservation is closed until further notice. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Continue to check the DCR Park Alerts dashboard for updates.",https://twitter.com/waldenpondstate/status/1936511395878572285,1936511395878572285
2025-06-21,18:00,,reopening,"Saturday, June 21 at 6 PM – Walden Pond has REOPENED and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates.",https://twitter.com/waldenpondstate/status/1936544340223938962,1936544340223938962
2025-06-22,12:10,,capacity_closure,"Sunday, June 22, 12:10PM – Walden Pond has reached capacity. For public safety, the reservation is closed until further notice. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Continue to check the DCR Park Alerts dashboard for updates.",https://twitter.com/waldenpondstate/status/1936817970430566437,1936817970430566437
2025-06-22,14:20,19:30,reopening,"Sunday, June 22, 2:20pm – Walden Pond has REOPENED and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates. Last car in by 7:30 PM. Everyone out by 8:00 PM.",https://twitter.com/waldenpondstate/status/1936858561134379472,1936858561134379472
2025-06-22,15:20,,capacity_closure,"Sunday, June 22, 3:20PM – Walden Pond has reached capacity. For public safety, the reservation is closed until further notice. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Continue to check the DCR Park Alerts dashboard for updates.",https://twitter.com/waldenpondstate/status/1936868338485080556,1936868338485080556
2025-06-22,18:00,19:30,reopening,"Sunday, June 22 5:30:00 PM – Walden Pond has REOPENED and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates. Last car in by 7:30 PM. Everyone out by 8:00 PM.",https://twitter.com/waldenpondstate/status/1936901085513273477,1936901085513273477
2025-06-23,16:20,,capacity_closure,"Monday, June 23rd, 4:20PM – Walden Pond has reached capacity. For public safety, the reservation is closed until further notice. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Continue to check the DCR Park Alerts dashboard for updates.",https://twitter.com/waldenpondstate/status/1937244529976852529,1937244529976852529
2025-06-24,05:00,05:00,other,"Walden Pond will remain closed for the remainder of the night.  Walden Pond will reopen Tuesday, June 24th at 5AM.",https://twitter.com/waldenpondstate/status/1937272542076784905,1937272542076784905
2025-06-24,10:48,,capacity_closure,"Tues, June 24, 10:48AM – Walden Pond has reached capacity. For public safety, the reservation is closed until further notice. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Continue to check the DCR Park Alerts dashboard for updates. https://t.co/uNJEHlhGnE",https://twitter.com/waldenpondstate/status/1937523396218138999,1937523396218138999
2025-06-24,14:02,,reopening,"Tues, June 24 at 2:02 PM – Walden Pond has REOPENED and is able to safely accommodate visitors. Follow the DCR Park Alerts dashboard for capacity closures info and live updates. https://t.co/uNJEHlhGnE",https://twitter.com/waldenpondstate/status/1937572266503520333,1937572266503520333
2025-06-24,15:26,,capacity_closure,"Tues, June 24, 3:26 PM – Walden Pond has reached capacity. For public safety, the reservation is closed until further notice. Walk-ins &amp; drop-offs are not permitted. No stopping along Rt. 126. Continue to check the DCR Park Alerts dashboard for updates. https://t.co/uNJEHliedc",https://twitter.com/waldenpondstate/status/1937592783273066922,1937592783273066922
2025-06-24,18:15,19:30,reopening,"Tues, June 24 at 6:15 PM – Walden Pond has REOPENED and is able to safely accommodate visitors until 7:30 PM. Follow the DCR Park Alerts dashboard for capacity closures info and live updates. https://t.co/ByUL1E2q9w",https://twitter.com/waldenpondstate/status/1937634486667116982,1937634486667116982
